site_year,year,Block,MainPlot,SubPlot,exp_plot_number,N_level,TopDress,SeasonalNRate,N_level_kgha,TopDress_kgha,SeasonalNRate_kgha,Received_TopDress,tare,FW1PlusTare,FW2PlusTare,SSFWPlusTare,SSODW,HarvestBagPlusTie,Grain1PlusPaperBag1,PaperBag1,Grain2PlusPaperBag2,PaperBag2,StrawSampleSize,StrawN,GrainSampleSize,GrainN,DaysPI2Harvest,SeedTray1.1,SeedTray1.2,Grain3PlusSeedTray1,MoistureContentGrain3,SeedTray2,Grain4PlusSeedTray2
Arbuckle-19,2019,4,3,1,403,150,0,150,168,0,168,NO,1106,5892,1106,1972,491.4,120.3,197.62,6.64,7.01,7.01,8.099,42.76,5.194,51.46,79,243,0.58,430.02,10.5,243.56,253.795
Arbuckle-19,2019,4,4,1,404,180,0,180,202,0,202,NO,1106,4388,2946,2074,517.9,121.2,209.64,6.64,7.01,7.01,8.164,41.51,4.767,48.18,79,243,0.58,441.96,10.5,243.56,253.795
Arbuckle-19,2019,4,5,1,405,120,0,120,135,0,135,NO,1106,4958,1106,1854,464.1,120.3,181.72,6.64,7.01,7.01,8.055,37.29,5.803,47.91,79,243,0.58,415.06,10.5,243.56,253.795
Arbuckle-19,2019,4,6,1,406,90,0,90,101,0,101,NO,1106,4924,1106,1828,456.7,119.5,179.22,6.64,7.01,7.01,8.346,36.64,4.191,35.58,79,243,0.58,411.78,10.5,243.56,253.795
Arbuckle-19,2019,1,1,2,101,180,30,210,202,34,235,YES,1108,3264,4608,2212,535.4,122.2,209.96,6.64,7.01,7.01,7.676,57.78,5.809,72.06,79,243,0.58,440.68,10.5,243.56,253.795
Arbuckle-19,2019,1,2,2,102,120,30,150,135,34,168,YES,1108,3950,3248,2176,563.9,120.6,223.66,6.64,7.01,7.01,7.947,43.39,4.68,48.44,79,243,0.58,455.8,10.5,243.56,253.795
Arbuckle-19,2019,1,3,2,103,90,30,120,101,34,135,YES,1108,5038,1108,1946,505.4,120.8,200.76,6.64,7.01,7.01,8.019,31.98,4.561,41.92,79,243,0.58,433.68,10.5,243.56,253.795
Arbuckle-19,2019,1,4,2,104,0,30,30,0,34,34,YES,1108,3354,1108,1666,395.2,119.4,138,6.64,7.01,7.01,7.651,27.39,5.104,42.24,79,243,0.58,369.14,10.5,243.56,253.795
Arbuckle-19,2019,1,5,2,105,210,30,240,235,34,269,YES,1108,4226,3884,2362,581.7,120.9,209.64,6.64,7.01,7.01,7.966,71.05,4.902,59.08,79,243,0.58,440.72,10.5,243.56,253.795
Arbuckle-19,2019,1,6,2,106,150,30,180,168,34,202,YES,1106,4202,3558,2136,540.8,118.5,209.72,6.64,7.01,7.01,8.281,53.10,5.691,62.31,79,243,0.58,440.7,10.5,243.56,253.795
Arbuckle-19,2019,2,1,2,201,0,30,30,0,34,34,YES,1108,3556,1108,1740,443.6,120.9,168.96,6.64,7.01,7.01,8.037,31.39,5.013,40.82,79,243,0.58,403.46,10.5,243.56,253.795
Arbuckle-19,2019,2,2,2,202,180,30,210,202,34,235,YES,1106,4514,3254,2124,531.1,120.7,201.24,6.64,7.01,7.01,8.167,54.20,4.566,53.17,79,243,0.58,434.14,10.5,243.56,253.795
Arbuckle-19,2019,2,3,2,203,120,30,150,135,34,168,YES,1106,5810,1106,2002,518.8,121,206.04,6.64,7.01,7.01,8.071,44.84,5.004,50.14,79,243,0.58,436.7,10.5,243.56,253.795
Arbuckle-19,2019,2,4,2,204,90,30,120,101,34,135,YES,1106,5230,1106,1990,529.2,120,218.62,6.64,7.01,7.01,8.224,40.96,5.472,50.75,79,243,0.58,450.02,10.5,243.56,253.795
Arbuckle-19,2019,2,5,2,205,210,30,240,235,34,269,YES,1106,4668,3542,2098,493.3,121.9,179.92,6.64,7.01,7.01,8.305,68.94,5.398,68.72,79,243,0.58,452.08,10.5,243.56,253.795
Arbuckle-19,2019,2,6,2,206,150,30,180,168,34,202,YES,1106,3276,3998,2292,602.8,120,244.66,6.64,7.01,7.01,8.314,53.29,4.948,50.94,79,243,0.58,476,10.5,243.56,253.795
Arbuckle-19,2019,3,1,2,301,120,30,150,135,34,168,YES,1106,4142,2986,2036,511.2,119.5,198.56,6.64,7.01,7.01,7.855,38.05,4.886,48.74,79,243,0.58,430.52,10.5,243.56,253.795
Arbuckle-19,2019,3,2,2,302,90,30,120,101,34,135,YES,1106,4952,1106,1868,481,120.2,191.02,6.64,7.01,7.01,7.7,28.16,5.732,50.45,79,243,0.58,423.16,10.5,243.56,253.795
Arbuckle-19,2019,3,3,2,303,150,30,180,168,34,202,YES,1106,3862,3330,2108,536.8,120.8,212.42,6.64,7.01,7.01,8.095,49.71,4.87,51.05,79,243,0.58,443.18,10.5,243.56,253.795
Arbuckle-19,2019,3,4,2,304,0,30,30,0,34,34,YES,1106,3470,1106,1594,376.4,121,131.84,6.64,7.01,7.01,8.46,32.14,5.241,40.83,79,243,0.58,360.82,10.5,243.56,253.795
Arbuckle-19,2019,3,5,2,305,180,30,210,202,34,235,YES,1106,4744,3114,2158,538.6,121.9,206.76,6.64,7.01,7.01,8.063,54.13,5.297,60.21,79,243,0.58,437.14,10.5,243.56,253.795
Arbuckle-19,2019,3,6,2,306,210,30,240,235,34,269,YES,1106,4710,3336,2244,549.9,121.8,206.28,6.64,7.01,7.01,7.692,59.95,5.549,68.55,79,243,0.58,433.86,10.5,243.56,253.795
Arbuckle-19,2019,4,1,2,401,0,30,30,0,34,34,YES,1106,3688,1106,2044,596.1,118.6,244.88,6.64,7.01,7.01,8.25,29.68,4.918,39.22,79,243,0.58,478.3,10.5,243.56,253.795
Arbuckle-19,2019,4,2,2,402,210,30,240,235,34,269,YES,1106,4096,3908,2154,508.5,120.5,197.44,6.64,7.01,7.01,7.965,69.16,4.215,52.45,79,243,0.58,426.58,10.5,243.56,253.795
Arbuckle-19,2019,4,3,2,403,150,30,180,168,34,202,YES,1106,3974,3414,2222,585.2,120.1,244.35,6.64,7.01,7.01,7.873,42.82,5.162,53.01,79,243,0.58,477.12,10.5,243.56,253.795
Arbuckle-19,2019,4,4,2,404,180,30,210,202,34,235,YES,1106,3674,4020,2072,503.7,119.5,196.6,6.64,7.01,7.01,8.391,51.91,4.415,50.09,79,243,0.58,427.08,10.5,243.56,253.795
Arbuckle-19,2019,4,5,2,405,120,30,150,135,34,168,YES,1106,5536,1106,1934,483.5,120.9,186.84,6.64,7.01,7.01,7.56,36.75,5.812,56.28,79,243,0.58,419.34,10.5,243.56,253.795
Arbuckle-19,2019,4,6,2,406,90,30,120,101,34,135,YES,1106,5252,1106,2086,563.8,120.3,224.86,6.64,7.01,7.01,7.745,34.16,5.08,44.27,79,243,0.58,455.9,10.5,243.56,253.795
Davis-19,2019,1,1,1,101,150,0,150,168,0,168,NO,1108,4726,1108,1762,464.9,106,200.36,6.64,7.01,7.01,7.797,54.25,5.282,56.41,86,243,0.58,438.88,11.2,243.56,253.795
Davis-19,2019,1,2,1,102,180,0,180,202,0,202,NO,1108,5122,1108,1802,411.2,94.2,174.38,6.64,7.01,7.01,7.705,59.21,4.903,56.14,86,243,0.58,410.08,11.2,243.56,253.795
Davis-19,2019,1,3,1,103,0,0,0,0,0,0,NO,1108,3884,1108,1598,343.2,97.2,143.74,6.64,7.01,7.01,8.021,38.25,4.524,40.29,86,243,0.58,380.8,11.2,243.56,253.795
Davis-19,2019,1,4,1,104,210,0,210,235,0,235,NO,1108,5568,1108,1928,429.7,101.4,172.32,6.64,7.01,7.01,7.706,78.20,5.142,62.88,86,243,0.58,408.92,11.2,243.56,253.795
Davis-19,2019,1,5,1,105,120,0,120,135,0,135,NO,1108,4804,1108,1822,446.9,94.4,198.3,6.64,7.01,7.01,7.679,46.02,4.588,45.09,86,243,0.58,437.4,11.2,243.56,253.795
Davis-19,2019,1,6,1,106,90,0,90,101,0,101,NO,1108,4486,1108,1694,368.8,93.2,158.96,6.64,7.01,7.01,8.183,43.94,4.609,43.72,86,243,0.58,397.06,11.2,243.56,253.795
Davis-19,2019,2,1,1,201,0,0,0,0,0,0,NO,1108,3872,1108,1668,441.2,162.1,161.74,6.64,7.01,7.01,7.673,37.15,5.138,46.38,86,243,0.58,399.76,11.2,243.56,253.795
Davis-19,2019,2,2,1,202,90,0,90,101,0,101,NO,1108,4412,1108,1833,517.9,172.8,199.16,6.64,7.01,7.01,8,45.64,4.599,42.24,86,243,0.58,439.6,11.2,243.56,253.795
Davis-19,2019,2,3,1,203,150,0,150,168,0,168,NO,1108,4936,1108,1846,508,165.8,186.84,6.64,7.01,7.01,7.955,59.89,4.343,44.19,86,243,0.58,425.52,11.2,243.56,253.795
Davis-19,2019,2,4,1,204,210,0,210,235,0,235,NO,1108,5128,1108,1846,507.3,160.1,182.88,6.64,7.01,7.01,7.947,77.09,5.726,63.59,86,243,0.58,419.5,11.2,243.56,253.795
Davis-19,2019,2,5,1,205,180,0,180,202,0,202,NO,1108,4666,1108,1836,497.9,159.3,194.82,6.64,7.01,7.01,8.465,53.34,5.89,55.92,86,243,0.58,432.9,11.2,243.56,253.795
Davis-19,2019,2,6,1,206,120,0,120,135,0,135,NO,1108,4248,1108,1778,470.6,170.7,164.9,6.64,7.01,7.01,8.33,57.83,5.644,57.01,86,243,0.58,401.38,11.2,243.56,253.795
Davis-19,2019,3,1,1,301,0,0,0,0,0,0,NO,1106,3106,1106,1590,416.9,154.4,143.08,6.64,7.01,7.01,8.095,39.20,5.664,54.65,86,243,0.58,379.32,11.2,243.56,253.795
Davis-19,2019,3,2,1,302,150,0,150,168,0,168,NO,1106,4554,1106,1798,504.2,162.4,194.98,6.64,7.01,7.01,8.176,46.77,4.021,37.22,86,243,0.58,434.02,11.2,243.56,253.795
Davis-19,2019,3,3,1,303,180,0,180,202,0,202,NO,1106,4760,1106,1788,492.9,166.7,180.48,6.64,7.01,7.01,7.802,57.30,4.508,46.84,86,243,0.58,417.68,11.2,243.56,253.795
Davis-19,2019,3,4,1,304,210,0,210,235,0,235,NO,1106,4954,1106,1716,466.9,157.4,170.08,6.64,7.01,7.01,7.535,56.86,4.425,44.82,86,243,0.58,406.78,11.2,243.56,253.795
Davis-19,2019,3,5,1,305,120,0,120,135,0,135,NO,1106,4212,1106,1734,499.6,174,180.72,6.64,7.01,7.01,8.395,42.20,5.259,45.68,86,243,0.58,419.26,11.2,243.56,253.795
Davis-19,2019,3,6,1,306,90,0,90,101,0,101,NO,1106,2948,1106,1468,367.8,158.8,101.66,6.64,7.01,7.01,7.562,37.11,5.924,49.29,86,243,0.58,334.56,11.2,243.56,253.795
Davis-19,2019,4,1,1,401,150,0,150,168,0,168,NO,1106,4672,1106,1712,427.3,129.6,166.92,6.64,7.01,7.01,8.009,41.33,4.203,37.19,86,243,0.58,404.54,11.2,243.56,253.795
Davis-19,2019,4,2,1,402,0,0,0,0,0,0,NO,1106,3368,1106,1532,365.9,134.6,130.06,6.64,7.01,7.01,7.854,38.61,5.061,45.84,86,243,0.58,364.32,11.2,243.56,253.795
Davis-19,2019,4,3,1,403,180,0,180,202,0,202,NO,1106,4634,1106,1722,433.2,123.4,171.2,6.64,7.01,7.01,8.039,40.06,4.327,37.89,86,243,0.58,408.94,11.2,243.56,253.795
Davis-19,2019,4,4,1,404,210,0,210,235,0,235,NO,1106,4508,1106,1706,438.9,143.7,168.04,6.64,7.01,7.01,7.616,41.46,4.42,41.32,86,243,0.58,406.12,11.2,243.56,253.795
Davis-19,2019,4,5,1,405,90,0,90,101,0,101,NO,1106,3802,1106,1618,375.9,104.6,145.1,6.64,7.01,7.01,7.55,33.04,4.763,41.40,86,243,0.58,381.58,11.2,243.56,253.795
Davis-19,2019,4,6,1,406,120,0,120,135,0,135,NO,1106,3520,1106,1560,354.7,108.3,124.48,6.64,7.01,7.01,8.076,36.20,4.814,40.35,86,243,0.58,358.99,11.2,243.56,253.795
Davis-19,2019,1,1,2,101,150,30,180,168,34,202,YES,1108,5436,1108,1944,468.6,111.9,170.94,6.64,7.01,7.01,7.94,82.64,4.259,57.82,86,243,0.58,406.54,11.2,243.56,253.795
Davis-19,2019,1,2,2,102,180,30,210,202,34,235,YES,1108,5612,1108,1842,412.2,96.3,166.88,6.64,7.01,7.01,7.575,63.57,4.822,56.07,86,243,0.58,404.52,11.2,243.56,253.795
Davis-19,2019,1,3,2,103,0,30,30,0,34,34,YES,1108,4126,1108,1656,381.6,96.9,169.3,6.64,7.01,7.01,7.934,40.88,5.03,45.49,86,243,0.58,408.12,11.2,243.56,253.795
Davis-19,2019,1,4,2,104,210,30,240,235,34,269,YES,1108,5026,1108,1856,438.2,89.8,187.5,6.64,7.01,7.01,8.328,67.05,4.021,44.13,86,243,0.58,426.32,11.2,243.56,253.795
Davis-19,2019,1,5,2,105,120,30,150,135,34,168,YES,1108,4772,1108,1684,390.7,94.5,158.46,6.64,7.01,7.01,8.198,67.35,4.5,50.28,86,243,0.58,396.4,11.2,243.56,253.795
Davis-19,2019,1,6,2,106,90,30,120,101,34,135,YES,1108,4364,1108,1646,379.9,107.2,149.3,6.64,7.01,7.01,8.33,55.43,5.423,56.40,86,243,0.58,384.54,11.2,243.56,253.795
Davis-19,2019,2,1,2,201,0,30,30,0,34,34,YES,1108,4114,1108,1744,489.7,164.5,189.1,6.64,7.01,7.01,7.883,36.01,4.294,38.39,86,243,0.58,428.16,11.2,243.56,253.795
Davis-19,2019,2,2,2,202,90,30,120,101,34,135,YES,1108,4740,1108,1878,555.2,172.3,212.94,6.64,7.01,7.01,8.273,51.19,4.481,44.66,86,243,0.58,453.76,11.2,243.56,253.795
Davis-19,2019,2,3,2,203,150,30,180,168,34,202,YES,1108,4834,1108,1808,480.4,156.7,172.86,6.64,7.01,7.01,8.206,63.20,4.156,42.46,86,243,0.58,408.36,11.2,243.56,253.795
Davis-19,2019,2,4,2,204,210,30,240,235,34,269,YES,1108,5368,1108,1882,498.2,154.8,158.54,6.64,7.01,7.01,7.541,85.62,5.011,63.50,86,243,0.58,393.68,11.2,243.56,253.795
Davis-19,2019,2,5,2,205,180,30,210,202,34,235,YES,1108,5214,1108,1884,519,165.3,178.38,6.64,7.01,7.01,8.378,84.21,5.317,60.95,86,243,0.58,414.82,11.2,243.56,253.795
Davis-19,2019,2,6,2,206,120,30,150,135,34,168,YES,1108,4468,1108,1800,510.9,172.4,189.06,6.64,7.01,7.01,8.129,60.28,5.192,54.21,86,243,0.58,427.18,11.2,243.56,253.795
Davis-19,2019,3,1,2,301,0,30,30,0,34,34,YES,1106,3526,1106,1648,467.2,168.2,157.62,6.64,7.01,7.01,7.663,42.74,5.626,53.98,86,243,0.58,393.9,11.2,243.56,253.795
Davis-19,2019,3,2,2,302,150,30,180,168,34,202,YES,1106,4782,1106,1821,515.6,157.9,193.26,6.64,7.01,7.01,7.827,54.49,4.604,46.36,86,243,0.58,432.06,11.2,243.56,253.795
Davis-19,2019,3,3,2,303,180,30,210,202,34,235,YES,1106,4716,1106,1818,499.2,160.2,190.02,6.64,7.01,7.01,7.659,57.45,4.149,43.88,86,243,0.58,428.68,11.2,243.56,253.795
Davis-19,2019,3,4,2,304,210,30,240,235,34,269,YES,1106,5004,1106,1776,488.8,165,171.56,6.64,7.01,7.01,7.966,67.43,4.721,51.43,86,243,0.58,407.5,11.2,243.56,253.795
Davis-19,2019,3,5,2,305,120,30,150,135,34,168,YES,1106,4576,1106,1820,526,162.5,206.9,6.64,7.01,7.01,7.655,43.55,4.198,39.36,86,243,0.58,446.44,11.2,243.56,253.795
Davis-19,2019,3,6,2,306,90,30,120,101,34,135,YES,1106,4336,1106,1704,481.7,160.4,182.5,6.64,7.01,7.01,8.137,42.35,5.175,45.71,86,243,0.58,420.46,11.2,243.56,253.795
Davis-19,2019,4,1,2,401,150,30,180,168,34,202,YES,1106,4846,1106,1734,462.6,138.9,170.64,6.64,7.01,7.01,8.083,61.36,5.248,55.59,86,243,0.58,405.88,11.2,243.56,253.795
Davis-19,2019,4,2,2,402,0,30,30,0,34,34,YES,1106,3636,1106,1590,401.7,136.2,143.12,6.64,7.01,7.01,8.199,36.70,4.146,33.80,86,243,0.58,378.86,11.2,243.56,253.795
Davis-19,2019,4,3,2,403,180,30,210,202,34,235,YES,1106,4704,1106,1764,488.7,141.8,192.26,6.64,7.01,7.01,8.279,55.45,4.817,47.68,86,243,0.58,429.24,11.2,243.56,253.795
Davis-19,2019,4,4,2,404,210,30,240,235,34,269,YES,1106,4742,1106,1772,424.2,95.5,186.32,6.64,7.01,7.01,8.374,54.35,4.918,48.15,86,243,0.58,423.48,11.2,243.56,253.795
Davis-19,2019,4,5,2,405,90,30,120,101,34,135,YES,1106,4038,1106,1628,372.6,93,151.66,6.64,7.01,7.01,8.433,37.96,5.092,43.37,86,243,0.58,388.12,11.2,243.56,253.795
Davis-19,2019,4,6,2,406,120,30,150,135,34,168,YES,1106,4254,1106,1698,410.9,94.3,181.84,6.64,7.01,7.01,8.198,37.49,4.561,38.30,86,243,0.58,420.92,11.2,243.56,253.795
Marysville-19,2019,1,1,1,101,150,0,150,168,0,168,NO,1106,5128,1106,1764,430.8,120,162.64,6.64,7.01,7.01,8.206,57.72,4.745,51.65,79,243,0.58,397.5,10.3,243.56,253.795
Marysville-19,2019,1,2,1,102,210,0,210,235,0,235,NO,1106,5898,1106,2122,539.8,119.2,221.68,6.64,7.01,7.01,8.447,77.08,5.682,71.59,79,243,0.58,458.26,10.3,243.56,253.795
Marysville-19,2019,1,3,1,103,0,0,0,0,0,0,NO,1106,3688,1106,1698,438.2,120,171.38,6.64,7.01,7.01,7.788,33.80,5.848,49.44,79,243,0.58,406.46,10.3,243.56,253.795
Marysville-19,2019,1,4,1,104,120,0,120,135,0,135,NO,1106,4772,1106,1700,414.8,119.8,159,6.64,7.01,7.01,7.53,43.99,5.008,48.77,79,243,0.58,395.12,10.3,243.56,253.795
Marysville-19,2019,1,5,1,105,90,0,90,101,0,101,NO,1106,4694,1106,1790,471.8,118.3,192.02,6.64,7.01,7.01,8.28,44.69,4.894,44.94,79,243,0.58,429.66,10.3,243.56,253.795
Marysville-19,2019,1,6,1,106,180,0,180,202,0,202,NO,1106,5484,1106,1836,448.2,119.8,171.74,6.64,7.01,7.01,7.918,67.33,4.716,57.96,79,243,0.58,407.24,10.3,243.56,253.795
Marysville-19,2019,2,1,1,201,120,0,120,135,0,135,NO,1106,4844,1106,1722,435.1,119.6,166.48,6.64,7.01,7.01,7.834,45.29,5.772,56.01,79,243,0.58,400.48,10.3,243.56,253.795
Marysville-19,2019,2,2,1,202,180,0,180,202,0,202,NO,1106,5382,1106,1910,506.4,119.7,201.36,6.64,7.01,7.01,8.265,65.94,4.899,58.39,79,243,0.58,435.08,10.3,243.56,253.795
Marysville-19,2019,2,3,1,203,0,0,0,0,0,0,NO,1106,3660,1106,1720,456,121,166.38,6.64,7.01,7.01,8.177,36.06,5.238,45.42,79,243,0.58,400.58,10.3,243.56,253.795
Marysville-19,2019,2,4,1,204,90,0,90,101,0,101,NO,1106,4384,1106,1762,468.4,120.6,183.36,6.64,7.01,7.01,7.906,39.55,4.041,37.02,79,243,0.58,418.6,10.3,243.56,253.795
Marysville-19,2019,2,5,1,205,210,0,210,235,0,235,NO,1106,5410,1106,1884,481.2,119.5,182.78,6.64,7.01,7.01,7.94,68.36,4.962,61.87,79,243,0.58,417.08,10.3,243.56,253.795
Marysville-19,2019,2,6,1,206,150,0,150,168,0,168,NO,1106,5216,1106,1940,527.9,119.1,217.5,6.64,7.01,7.01,7.661,53.97,5.248,58.62,79,243,0.58,453.84,10.3,243.56,253.795
Marysville-19,2019,3,1,1,301,0,0,0,0,0,0,NO,1106,3476,1106,1560,368.5,118.9,123.6,6.64,7.01,7.01,8.379,40.92,4.897,42.19,79,243,0.58,356.06,10.3,243.56,253.795
Marysville-19,2019,3,2,1,302,150,0,150,168,0,168,NO,1106,4570,1106,1770,448.1,121,166.68,6.64,7.01,7.01,7.8,52.67,4.466,44.93,79,243,0.58,401.8,10.3,243.56,253.795
Marysville-19,2019,3,3,1,303,120,0,120,135,0,135,NO,1106,4732,1106,1786,458,118.8,174.6,6.64,7.01,7.01,7.652,47.65,4.574,44.07,79,243,0.58,408.22,10.3,243.56,253.795
Marysville-19,2019,3,4,1,304,210,0,210,235,0,235,NO,1106,5132,1106,1772,430.9,120.2,157.24,6.64,7.01,7.01,8.418,80.07,5.814,75.48,79,243,0.58,390.68,10.3,243.56,253.795
Marysville-19,2019,3,5,1,305,180,0,180,202,0,202,NO,1106,5038,1106,1790,444.1,120.2,171.34,6.64,7.01,7.01,7.649,66.29,5.827,70.28,79,243,0.58,404.78,10.3,243.56,253.795
Marysville-19,2019,3,6,1,306,90,0,90,101,0,101,NO,1106,4614,1106,1776,474.6,121.5,193.8,6.64,7.01,7.01,7.818,39.65,4.55,41.31,79,243,0.58,429.28,10.3,243.56,253.795
Marysville-19,2019,4,1,1,401,0,0,0,0,0,0,NO,1106,3052,1106,1684,445,120.5,158.74,6.64,7.01,7.01,8.018,36.28,5.937,51.72,79,243,0.58,393.24,10.3,243.56,253.795
Marysville-19,2019,4,2,1,402,210,0,210,235,0,235,NO,1106,5144,1106,1954,539.9,119.5,217.44,6.64,7.01,7.01,7.875,64.51,5.396,64.10,79,243,0.58,454.1,10.3,243.56,253.795
Marysville-19,2019,4,3,1,403,120,0,120,135,0,135,NO,1106,4370,1106,1752,461.9,118.9,190.64,6.64,7.01,7.01,8.395,50.05,5.518,55.81,79,243,0.58,426.5,10.3,243.56,253.795
Marysville-19,2019,4,4,1,404,150,0,150,168,0,168,NO,1106,4274,1106,1796,483.3,121,194.08,6.64,7.01,7.01,7.648,37.88,4.567,50.97,79,243,0.58,432.22,10.3,243.56,253.795
Marysville-19,2019,4,5,1,405,90,0,90,101,0,101,NO,1106,4488,1106,1740,456.9,121.4,185.3,6.64,7.01,7.01,7.967,42.37,4.462,40.94,79,243,0.58,422.06,10.3,243.56,253.795
Marysville-19,2019,4,6,1,406,180,0,180,202,0,202,NO,1106,4864,1106,1940,543.3,120.4,220.02,6.64,7.01,7.01,7.638,51.90,4.905,52.88,79,243,0.58,455.3,10.3,243.56,253.795
Marysville-19,2019,1,1,2,101,150,30,180,168,34,202,YES,1106,5524,1106,1892,481.1,119.5,186.38,6.64,7.01,7.01,8.102,69.90,5.299,65.54,79,243,0.58,422.64,10.3,243.56,253.795
Marysville-19,2019,1,2,2,102,210,30,240,235,34,269,YES,1106,5676,1106,2092,541.9,120.7,214.58,6.64,7.01,7.01,7.642,82.19,4.407,59.28,79,243,0.58,450.84,10.3,243.56,253.795
Marysville-19,2019,1,3,2,103,0,30,30,0,34,34,YES,1106,4140,1106,1746,465.7,119.2,192.36,6.64,7.01,7.01,8.098,37.80,5.049,45.85,79,243,0.58,430.16,10.3,243.56,253.795
Marysville-19,2019,1,4,2,104,120,30,150,135,34,168,YES,1106,5142,1106,1792,446.6,119.4,168.72,6.64,7.01,7.01,8.249,63.70,5.866,68.09,79,243,0.58,404.44,10.3,243.56,253.795
Marysville-19,2019,1,5,2,105,90,30,120,101,34,135,YES,1106,4924,1106,1736,434.1,118.8,178.5,6.64,7.01,7.01,7.6,43.36,4.852,46.49,79,243,0.58,414.82,10.3,243.56,253.795
Marysville-19,2019,1,6,2,106,180,30,210,202,34,235,YES,1106,5226,1106,1888,482.9,120,190.06,6.64,7.01,7.01,7.91,71.76,5.633,71.62,79,243,0.58,425.38,10.3,243.56,253.795
Marysville-19,2019,2,1,2,201,120,30,150,135,34,168,YES,1106,5370,1106,1976,536.7,120.3,219.16,6.64,7.01,7.01,8.36,53.09,5.404,58.61,79,243,0.58,456.5,10.3,243.56,253.795
Marysville-19,2019,2,2,2,202,180,30,210,202,34,235,YES,1106,5616,1106,2048,533.7,119.1,207.36,6.64,7.01,7.01,7.503,63.34,4.661,58.41,79,243,0.58,442.92,10.3,243.56,253.795
Marysville-19,2019,2,3,2,203,0,30,30,0,34,34,YES,1106,3728,1106,1756,476.5,118.6,184.18,6.64,7.01,7.01,8.217,37.50,4.749,41.81,79,243,0.58,422.2,10.3,243.56,253.795
Marysville-19,2019,2,4,2,204,90,30,120,101,34,135,YES,1106,4978,1106,1850,489.8,120,189.82,6.64,7.01,7.01,8.074,50.95,4.856,53.13,79,243,0.58,427.24,10.3,243.56,253.795
Marysville-19,2019,2,5,2,205,210,30,240,235,34,269,YES,1106,5514,1106,1908,492.3,118.8,183.54,6.64,7.01,7.01,7.849,74.90,5.106,64.07,79,243,0.58,417.74,10.3,243.56,253.795
Marysville-19,2019,2,6,2,206,150,30,180,168,34,202,YES,1106,5400,1106,1892,503,119.4,201.94,6.64,7.01,7.01,8.272,57.86,5.323,59.10,79,243,0.58,437.62,10.3,243.56,253.795
Marysville-19,2019,3,1,2,301,0,30,30,0,34,34,YES,1106,4008,1106,1682,433.8,120.2,170.88,6.64,7.01,7.01,8.194,37.82,4.895,43.24,79,243,0.58,403.4,10.3,243.56,253.795
Marysville-19,2019,3,2,2,302,150,30,180,168,34,202,YES,1106,5156,1106,1776,454.8,120.5,177.82,6.64,7.01,7.01,7.664,50.58,4.919,52.68,79,243,0.58,413.02,10.3,243.56,253.795
Marysville-19,2019,3,3,2,303,120,30,150,135,34,168,YES,1106,5072,1106,1760,442.1,119.3,169.34,6.64,7.01,7.01,7.932,60.15,4.464,51.28,79,243,0.58,403.12,10.3,243.56,253.795
Marysville-19,2019,3,4,2,304,210,30,240,235,34,269,YES,1106,5302,1106,1974,515.9,120.7,200.6,6.64,7.01,7.01,7.933,80.32,4.246,56.71,79,243,0.58,435.74,10.3,243.56,253.795
Marysville-19,2019,3,5,2,305,180,30,210,202,34,235,YES,1106,5024,1106,1864,478.4,120.2,184.94,6.64,7.01,7.01,8.409,77.68,5.31,70.14,79,243,0.58,418.02,10.3,243.56,253.795
Marysville-19,2019,3,6,2,306,90,30,120,101,34,135,YES,1106,4898,1106,1794,467.9,121.6,196.62,6.64,7.01,7.01,7.621,46.22,5.244,54.17,79,243,0.58,432.12,10.3,243.56,253.795
Marysville-19,2019,4,1,2,401,0,30,30,0,34,34,YES,1106,3342,1106,1780,503.3,119.7,201.36,6.64,7.01,7.01,8.274,35.96,5.946,51.54,79,243,0.58,437.5,10.3,243.56,253.795
Marysville-19,2019,4,2,2,402,210,30,240,235,34,269,YES,1106,4696,1106,1860,505.6,122.3,194.54,6.64,7.01,7.01,7.623,67.90,5.721,73.39,79,243,0.58,430.02,10.3,243.56,253.795
Marysville-19,2019,4,3,2,403,120,30,150,135,34,168,YES,1106,4668,1106,1856,521.8,120.5,222.86,6.64,7.01,7.01,7.526,57.81,5.189,58.51,79,243,0.58,461.94,10.3,243.56,253.795
Marysville-19,2019,4,4,2,404,150,30,180,168,34,202,YES,1106,4796,1106,1866,516.8,119.6,216.9,6.64,7.01,7.01,8.191,56.92,5.749,53.40,79,243,0.58,453.06,10.3,243.56,253.795
Marysville-19,2019,4,5,2,405,90,30,120,101,34,135,YES,1106,4992,1106,1982,565.5,119.8,242.84,6.64,7.01,7.01,8.402,51.15,5.961,64.35,79,243,0.58,478.66,10.3,243.56,253.795
Marysville-19,2019,4,6,2,406,180,30,210,202,34,235,YES,1106,4790,1106,1894,505.4,120.4,196.96,6.64,7.01,7.01,8.254,69.55,5.779,74.66,79,243,0.58,432.4,10.3,243.56,253.795
RES-19,2019,1,1,1,101,90,0,90,101,0,101,NO,1108,3852,1108,1688,444,118.4,182.26,6.64,7.01,7.01,8.447,43.85,5.266,46.38,76,243,0.58,420.14,10.7,243.56,253.795
RES-19,2019,1,2,1,102,120,0,120,135,0,135,NO,1108,3862,1108,1670,426.7,117.7,172.5,6.64,7.01,7.01,8.238,48.22,5.765,54.11,76,243,0.58,411.14,10.7,243.56,253.795
